Nombre Estacion	Provincia	Fecha	Temperatura media diaria	Temperatura de rocio	 Presion reducida al nivel medio del mar (hpa)	Presion al nivel de la estacion (hpa)	Visibilidad en km	 Viento medio (m/s)	Máximo viento sostenido (m/s)	 Temperatura Máxima (Celsisus)	Temperatura Minima (Celsisus)	Neblina	Lluvia	Nieve o agua nieve	Granizo	random	c2d_Neblina_1	c2d_Lluvia_1	c2d_Nieve o agua nieve_1	c2d_Granizo_1	Cluster_SOM_1
Ezeiza_Aero	Buenos_Aires	10106	24,4	18,9	1006,6	1004,3	9,3	2,2	3,6	30,2	17,4	0	0	0	0	0,526065	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Junin_Aero	Buenos_Aires	10803	5,8	3,3	1017,4	1007,4	7,9	3,3	7,2	14	-0,2	1	0	0	0	0,177076	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Chamical_Aero	La_Rioja	11024	21,8	1,8	1017,5	965,2	18,2	6,6	11,3	31,7	16,2	0	0	0	0	0,576046	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Tandil_Aero	Buenos_Aires	10611	10,5	7,4	1017,1	996	13,5	2,5	6,2	19,5	2,4	1	0	0	0	0,605528	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Viedma_Aero	Rio_Negro	11018	17,5	11,4	1009,1	1008,2	29,9	4,3	7,2	26,4	12,7	0	0	0	0	0,00584855	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Bahia_Blanca_Aero	Buenos_Aires	10517	8,1	-0,2	1022,3	1012	15	3,5	7,2	17,4	0,2	0	0	0	0	0,0939801	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Ushuaia_Aero_II	Ushuaia	10826	4,4	-2,7	1003,9	996,8	16,9	5,8	9,8	6	1	0	0	0	0	0,696949	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
San_Juan_Aero_II	San_Juan	10120	21,6	17,9	1017	949,5	12,1	2,2	4,1	26,4	18,5	0	1	0	0	0,510689	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Catamarca_Aero_II	Catamarca	10812	10,4	-3,3	1011,4	958	16,3	2,3	4,1	24	-1,1	0	0	0	0	0,899311	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Mendoza_Aero	Mendoza	10123	26,7	13,1	1009,3	932,4	11,7	1,7	3,6	35	17,8	0	0	0	0	0,862129	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Tandil_Aero	Buenos_Aires	10529	9,9	5,7	1004	983,2	14,5	3,3	7,2	14,6	2,6	1	0	0	0	0,822088	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Presidencia_R_S_Penia_Aero	Chaco	10217	33	21,8	1001,8	991,5	18,8	5,9	9,8	40,9	27,9	0	0	0	0	0,311513	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Marcos_Juarez_Aero	Cordoba	10919	13,1	-1,7	1020,3	1006,4	20	4,9	10,8	22,9	1,2	0	0	0	0	0,212902	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Trelew_Aero	Chubut	10408	14,3	3,3	1015,7	1010,5	29,9	2,2	3,1	21	7	0	0	0	0	0,80286	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Corrientes_Aero	Entre_Rios	10803	12,9	9,8	1017	1009,5	10	3	6,2	15,2	11,6	0	0	0	0	0,248831	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Tandil_Aero	Buenos_Aires	10405	17,1	12,7	1003,1	982,7	16,3	1,7	4,6	24,9	10,4	0	0	0	0	0,569968	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Viedma_Aero	Rio_Negro	10108	23	3,6	1006,7	1005,9	29,9	7,2	9,3	29,1	14,3	0	0	0	0	0,312569	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Cordoba_Aero	Cordoba	10903	13,3	1,4	1023,5	965,6	10	4,8	6,7	18,2	9	0	0	0	0	0,658888	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Oran_Aero	Salta	10127	27	21,9	1008,4	968,6	9,5	1,3	3,1	33	21	0	0	0	0	0,624561	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Concordia_Aero	Entre_Rios	10830	16,7	7,6	1015,4	1010,9	12,6	4,4	7,7	26,4	8,4	0	0	0	0	0,0409619	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Esquel_Aero	Chubut	10325	10	0,2	1016	923,8	29,9	6,1	12,9	14,8	5,5	0	0	0	0	0,821724	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Comodoro_Rivadavia_Aero	Chubut	10715	10,3	-0,3	1007,5	1001,9	17,2	9,3	15,4	13	3,2	0	0	0	0	0,705992	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Mendoza_Aero	Mendoza	10204	26,9	13,3	1006,1	929,6	11,7	1,4	4,1	36	19	0	0	0	0	0,972367	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
General_Pico_Aero	La_Pampa	11001	10,2	8,6	1019	1001,5	18,8	5,5	8,2	16	6,8	0	0	0	0	0,691279	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Concordia_Aero	Entre_Rios	10424	19	14,8	1019,3	1014,8	10,8	0,5	2,1	27,5	13	0	0	0	0	0,481888	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
San_Luis_Aero	San_Luis	10805	17,4	-0,8	1012,2	931,2	20	5	10,3	23,5	8,1	0	0	0	0	0,947775	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Mendoza_Aero	Mendoza	10528	14,5	2,2	1000,1	920,9	12,4	2,2	6,7	21	6,4	0	0	0	0	0,821415	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Santa_Rosa_Aero	La_Pampa	10708	4,4	1,2	1029,1	1005,3	27,4	4,9	11,3	10,9	-1	0	0	0	0	0,343033	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Corrientes_Aero	Entre_Rios	10712	21,3	18,1	1015,4	1008,2	7,9	2,4	4,6	27,5	19,4	0	0	0	0	0,192605	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
San_Julian_Aero	Santa_Cruz	10428	10,8	6,7	1008,9	1001,3	29,9	8,6	10,3	13,8	8,5	0	0	0	0	0,455229	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Comodoro_Rivadavia_Aero	Chubut	11104	14,7	5,7	1015,3	1009,8	22	3,8	7,7	21	7,6	0	0	0	0	0,549974	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
San_Antonio_Oeste_Aero	Rio_Negro	10412	10,9	1,2	1020,5	1018,1	29,9	7,4	10,3	15,6	7,4	0	0	0	0	0,685748	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Mendoza_Aero	Mendoza	10130	26,4	15,2	1008	931,2	12,1	1,7	5,7	32	20,2	0	1	0	0	0,939336	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Villa_Reynolds_Aero	San_Luis	10914	7,2	2,1	1024	965,6	10	6	8,2	11,3	5	0	0	0	0	0,888815	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Resistencia_Aero	Chaco	10719	11,2	4,9	1019,4	1013,1	12,2	6,5	12,3	26	8	0	0	0	0	0,214199	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Reconquista_Aero	Santa_Fe	10729	17,9	12,9	1019,1	1012,8	6,4	2,8	5,1	26	11,1	0	0	0	0	0,0823355	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
La_Rioja_Aero	La_Rioja	10608	16,7	2,4	1018,3	968,1	15,9	1,4	3,1	21,7	6	0	0	0	0	0,014657	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Iguazu_Aero	Misiones	11015	21,6	20,6	1015,2	984,2	12,2	2,7	6,2	24	19	0	1	0	0	0,991257	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Santiago_Del_Estero_Aero	Santiago_del_Estero	11013	22,1	17,6	1012,4	989,4	11,3	1,3	3,1	28,4	17,5	0	0	0	0	0,792579	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
San_Rafael_Aero	Mendoza	10517	7,5	-2,8	1020,6	932,5	20	3	4,1	15,9	0,4	0	0	0	0	0,391261	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Reconquista_Aero	Santa_Fe	10911	29,8	14,9	1007,5	1001,5	5,6	6,4	8,8	38,3	22	0	0	0	0	0,762969	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Tartagal_Aero	Salta	10906	24,9	11,8	1006,8	957	7,9	1,5	6,2	35,4	17	0	0	0	0	0,243605	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Gualeguaychu_Aero	Entre_Rios	10506	18,1	12,4	1015,7	1012,9	15	4,9	10,3	24,4	10	0	0	0	0	0,348579	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Concordia_Aero	Entre_Rios	10924	9,7	1,7	1029,6	1024,9	14,3	4,5	8,2	15,9	3,2	0	0	0	0	0,882119	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Neuquen_Aero	Neuquen	10528	12,1	1,7	1000,8	969	12,6	3	5,7	17,5	7,3	0	1	0	0	0,443675	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_1
Rio_Cuarto_Aero	Cordoba	10421	22,7	11,9	1015,1	966,8	12,4	7,3	10,8	28	14	0	0	0	0	0,242707	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Trelew_Aero	Chubut	10505	10,6	-1,4	1014	1008,8	29,9	3,9	8,2	19,1	2,6	0	0	0	0	0,389202	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Junin_Aero	Buenos_Aires	11110	19,3	17,4	1005,6	996,2	6,9	4,7	7,2	24,6	17	0	1	0	0	0,12764	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Bahia_Blanca_Aero	Buenos_Aires	10110	30,3	11,8	1013,9	1004,4	15	7,6	9,3	37,4	23,6	0	0	0	0	0,287196	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Gualeguaychu_Aero	Entre_Rios	10525	13,9	9,8	1020,5	1017,6	10,5	1,4	4,1	19,9	6,9	1	0	0	0	0,446081	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Villa_Reynolds_Aero	San_Luis	10328	21,4	11,8	1016	960,7	13,2	3,5	5,1	31,6	11,4	0	0	0	0	0,0909301	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
San_Julian_Aero	Santa_Cruz	10621	5,4	-4,3	990,8	983,3	29,9	12,1	15,4	14	1,9	0	0	0	0	0,335999	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Comodoro_Rivadavia_Aero	Chubut	10811	9,1	-0,8	999	993,5	19,2	7,5	12,4	16,4	5	0	1	0	0	0,244927	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_2
Santiago_Del_Estero_Aero	Santiago_del_Estero	10602	15,7	9,4	1016,9	993,3	11,3	1,4	4,1	26,2	6,8	0	0	0	0	0,362022	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Dolores_Aero	Buenos_Aires	10125	16,1	9,8	1009,1	1008,1	10	8,7	13,9	30,2	11	0	0	0	0	0,387007	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Dolores_Aero	Buenos_Aires	10607	8,1	4,8	1017,7	1016,6	9,5	4,8	13,4	16,3	3	0	0	0	0	0,186898	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Marcos_Juarez_Aero	Cordoba	10513	14,1	12,9	1015,7	1002	10,9	1,8	4,1	22,5	9,4	1	0	0	0	0,823467	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Chamical_Aero	La_Rioja	10314	13,1	12	1019,8	965,7	5,6	0,9	3,1	20	11,5	0	1	0	0	0,182736	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Rosario_Aero	Santa_Fe	10513	15,5	14	1014,4	1011,3	5,6	1,4	3,1	22,4	9,9	1	0	0	0	0,817663	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Santa_Rosa_Aero	La_Pampa	11016	20,2	14,7	1014,8	992,6	24,5	3,2	8,8	29,4	15,2	0	1	0	0	0,276791	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Gualeguaychu_Aero	Entre_Rios	10104	27,2	19	1012,8	1010,1	15	4	6,2	32,7	19,2	0	0	0	0	0,994435	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Esquel_Aero	Chubut	10314	6,1	-2,6	1024,8	930,4	29,9	1,6	3,1	13,3	-2	0	0	0	0	0,144515	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Ushuaia_Aero_II	Ushuaia	10610	3,3	0,4	979,3	972,4	14	9,7	14,4	8,1	1	0	1	1	0	0,977129	_1_0,00	_2_1,00	_2_1,00	_1_0,00	c_som_1_2
Monte_Caseros_Aero	Corrientes	10327	19,7	14,3	1019,5	1013,1	20	3,6	5,1	28,1	14,3	0	0	0	0	0,956415	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Santa_Rosa_Aero	La_Pampa	11105	23,3	12,2	1013,7	991,6	29,9	7,8	9,8	32	13,4	0	0	0	0	0,0927206	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Rosario_Aero	Santa_Fe	10724	6,6	-1	1026,7	1023,5	11,1	1,8	2,6	13	-4,1	0	0	0	0	0,962142	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Ezeiza_Aero	Buenos_Aires	10407	12,4	3,1	1017,7	1015,3	10	2,1	3,1	20,5	5,2	0	0	0	0	0,0359136	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Gualeguaychu_Aero	Entre_Rios	11022	21,2	11	1011,7	1008,3	15	7,5	10,8	24,8	9,5	0	0	0	0	0,31311	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Formosa_Aero	Formosa	10802	15,9	13,5	1014,3	1007,4	13,7	3,6	5,7	32,5	14,6	0	0	0	0	0,717147	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Azul_Aero	Buenos_Aires	10531	10,7	6,1	1005	987,4	13,7	4,4	6,7	16,1	3,8	0	0	0	0	0,684862	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
San_Antonio_Oeste_Aero	Rio_Negro	10225	15,2	5,2	1023,6	1021,2	29,9	8,5	12,3	18	9,3	0	0	0	0	0,633659	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Ushuaia_Aero_II	Ushuaia	10721	-0,5	-3,4	1028,2	1020,9	16,6	1,7	4,6	2	-3,5	0	0	0	0	0,550471	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Corrientes_Aero	Entre_Rios	10819	19,4	11,9	1015,4	1008	8,2	3,1	5,7	28	12,3	0	0	0	0	0,281838	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Corrientes_Aero	Entre_Rios	10303	19,8	19,1	1012,7	1005,5	7,1	4,8	7,7	36,3	16	0	1	0	0	0,286946	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Trelew_Aero	Chubut	10508	17,5	0,5	998,1	993,2	29,9	6,5	8,7	24	9,4	0	0	0	0	0,634997	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Villa_Dolores_Aero	Cordoba	10901	17,2	-4,4	1011,5	947,2	15,4	1,5	3,1	30,1	12	0	0	0	0	0,943029	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
La_Rioja_Aero	La_Rioja	11001	19,6	0,2	1014,1	964,3	20	1,5	2,1	25,5	5,7	0	0	0	0	0,747159	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Santa_Rosa_Aero	La_Pampa	11104	21,5	8,8	1014,1	992	26,1	5,9	10,8	30,6	12,2	0	0	0	0	0,180698	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Trelew_Aero	Chubut	10511	11,9	0,4	1010,6	1005,4	29,9	5,1	7,7	22,6	2,4	0	0	0	0	0,785268	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Ezeiza_Aero	Buenos_Aires	10802	8,9	5,9	1020,2	1017,7	10	3,1	6,2	11,3	7,4	0	1	0	0	0,0977948	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
General_Pico_Aero	La_Pampa	10218	15,8	5,8	1018,9	1001,7	20	1,6	2,6	24	7	0	0	0	0	0,746663	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
El_Bolson	Rio_Negro	11022	9,1	2,4	1011,7	971,2	28,3	5,2	14,9	14,5	2,2	0	1	0	0	0,142912	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_2
Neuquen_Aero	Neuquen	10304	19,2	8,9	1018,3	986,6	12,9	1,9	6,2	27	10,9	0	0	0	0	0,769207	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Reconquista_Aero	Santa_Fe	10110	27,7	21,8	1015,1	1009	12,1	2,9	4,6	32,6	22,6	0	0	0	0	0,996953	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Mar_Del_Plata_Aero	Buenos_Aires	10807	11,9	5,8	1005,6	1003,1	10	4,3	7,7	17,5	3	0	0	0	0	0,249847	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Catamarca_Aero_II	Catamarca	10619	10,4	6,3	1021,3	967,3	16,1	3	8,2	17	6,5	0	1	0	0	0,494414	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_1
Oran_Aero	Salta	10803	18,8	9,4	1013,2	972,3	10	2,8	5,1	24,8	15	0	0	0	0	0,253703	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Dolores_Aero	Buenos_Aires	11108	16,4	12,3	1013,6	1012,5	7,7	2,7	4,1	25,8	7,3	1	0	0	0	0,236155	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Comodoro_Rivadavia_Aero	Chubut	11109	10,7	3,7	1013,6	1008	21,1	4,4	9,3	16,4	4,6	0	0	0	0	0,640144	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Corrientes_Aero	Entre_Rios	10226	22,2	15,4	1014,2	1006,9	9,8	3,1	4,6	28	17,3	0	0	0	0	0,896877	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Sauce_Viejo_Aero	Santa_Fe	11011	21,2	17,7	1014,9	1012,8	11,4	3,4	5,7	24,6	18,4	0	1	0	0	0,165173	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Sauce_Viejo_Aero	Santa_Fe	10125	23,2	15,9	1010,2	1008,1	11,4	6,5	11,8	32,9	18,8	0	1	0	0	0,832516	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
El_Bolson	Rio_Negro	10825	-0,1	-7,3	1030,8	988,2	29,9	1,5	3,1	7	-6,7	0	0	0	0	0,356611	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Marcos_Juarez_Aero	Cordoba	11011	21,4	16,1	1015,5	1002,2	20	6,1	9,3	29,2	15,4	0	1	0	0	0,989765	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Viedma_Aero	Rio_Negro	10906	14,5	8,2	1013,4	1012,6	23	4,2	7,2	24	10,3	0	1	0	0	0,620911	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_1
General_Pico_Aero	La_Pampa	10611	14,7	11,3	1015,7	998,3	15,9	3,2	6,7	25	4,2	1	0	0	0	0,358266	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Neuquen_Aero	Neuquen	11008	21,8	3,2	1007,7	976,8	15	3,4	6,7	31,1	14,2	0	0	0	0	0,433774	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Rio_Cuarto_Aero	Cordoba	10323	19,7	15,4	1015,1	966,8	11,9	6	11,3	27,2	12	0	1	0	0	0,000899073	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
San_Martin_Mza	Mendoza	10321	19,2	9,3	1012,2	938,5	15	2,8	5,1	28,6	13,5	0	0	0	0	0,687572	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
San_Martin_Mza	Mendoza	10814	6,2	-0,9	1029,5	951,1	15	3,1	10,3	15,9	-1,8	0	0	0	0	0,908334	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Tandil_Aero	Buenos_Aires	11025	8,8	5,1	1025,5	1004,1	17,2	3,4	6,7	16	0,3	0	1	0	0	0,67346	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Reconquista_Aero	Santa_Fe	10301	25,8	17,9	1006,8	1000,7	10,6	4,2	9,3	35,3	17,4	0	0	0	0	0,0127879	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Gualeguaychu_Aero	Entre_Rios	10530	12,7	5,9	1013,3	1010,6	15	4,7	10,3	19,9	4,7	0	0	0	0	0,988414	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Catamarca_Aero_II	Catamarca	10805	16,8	3,8	1010,5	958,2	20	5,4	10,3	25	5,1	0	0	0	0	0,905936	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Dolores_Aero	Buenos_Aires	10116	24,1	18,9	1009,7	1008,7	10	1,9	5,1	30,2	20,5	0	0	0	0	0,625726	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Ushuaia_Aero_II	Ushuaia	10624	8,4	3,4	983,5	976,7	16,3	10,4	20,6	11,4	5,5	0	1	0	0	0,900879	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_2
Cordoba_Aero	Cordoba	10820	16,1	2,5	1013	955,9	8,7	3,1	6,2	26	7	0	0	0	0	0,195888	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Rio_Cuarto_Aero	Cordoba	10820	16,6	4,8	1012,8	963,7	11,1	3,7	9,3	26,2	5	0	0	0	0	0,949134	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Concordia_Aero	Entre_Rios	10503	19,1	17,8	1008,8	1004,3	11,6	5,9	18	20,3	17,2	0	1	0	0	0,410516	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Catamarca_Aero_II	Catamarca	10108	31,4	18,2	999,8	950,5	18,8	9,3	13,9	40	26,5	0	1	0	0	0,769687	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Tartagal_Aero	Salta	11016	23	17,8	1010,7	960,4	10	2,1	4,1	28,2	17,5	0	0	0	0	0,654412	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
San_Rafael_Aero	Mendoza	10422	18,3	11	1014,3	930,1	20	2,3	3,6	26,7	12,3	0	0	0	0	0,704934	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Trelew_Aero	Chubut	11017	13,6	6,3	1016,9	1011,7	29,9	3,2	6,2	24	5,2	0	0	0	0	0,154909	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
General_Pico_Aero	La_Pampa	10219	18,1	11,2	1019,1	1002	20	3,6	7,2	25	11	0	0	0	0	0,672088	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Tucuman_Aero_II	Tucuman	11003	20	4,7	1011,6	960,7	5	3,1	10,3	30,1	10,6	0	0	0	0	0,21975	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
La_Plata	Buenos_Aires	10905	11,4	7,8	1021,1	1018,3	10	4,6	5,7	13,4	6,6	0	0	0	0	0,028131	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Santa_Rosa_Aero	La_Pampa	10514	9,9	-0,7	1015,7	992,7	28,2	3,3	6,2	19,4	4,7	0	0	0	0	0,618679	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
San_Martin_Mza	Mendoza	10830	15,9	-0,4	1009,2	934,9	15	1,9	2,6	29	7,9	0	0	0	0	0,215847	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Formosa_Aero	Formosa	10405	21,3	17,6	1010,1	1003,2	12,9	1,4	3,1	28	16	0	0	0	0	0,284383	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
San_Luis_Aero	San_Luis	10830	20,6	-3,3	1007,8	928,4	20	3,7	4,6	30,8	13,8	0	0	0	0	0,929519	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Sauce_Viejo_Aero	Santa_Fe	10828	12,6	2,4	1023	1020,8	12,1	5,4	9,8	22	4	0	0	0	0	0,32819	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Esquel_Aero	Chubut	11016	14	4,9	1018,5	927	18,8	2,8	6,7	22	5,7	0	0	0	0	0,0620434	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Dolores_Aero	Buenos_Aires	10310	19,8	12,4	1006	1005	10	5,4	9,8	30,2	16	0	0	0	0	0,258737	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Rosario_Aero	Santa_Fe	11013	20,7	16,4	1014,5	1011,6	9,2	3,1	8,8	26	17	0	1	0	0	0,942985	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Tartagal_Aero	Salta	10420	24,3	9,7	1012,1	962,1	10	0,9	3,1	32,6	13,6	0	0	0	0	0,237732	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Oran_Aero	Salta	10108	29	24	1001,9	962,6	12,6	1,3	3,1	34,8	23,4	0	0	0	0	0,263431	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Trelew_Aero	Chubut	10801	4,9	1	1018,1	1012,7	27,8	2,9	5,1	11,8	-1	0	0	0	0	0,0943269	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Tartagal_Aero	Salta	10922	19,6	3	1011,8	961,5	8	6,7	10,8	33	13,1	0	0	0	0	0,945532	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
La_Rioja_Aero	La_Rioja	10409	24,7	11,3	1008,9	960,6	16,6	3,9	5,1	29,4	16,5	0	0	0	0	0,577	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Catamarca_Aero_II	Catamarca	10328	23,9	13	1012,8	961,7	18,8	7,8	10,3	31,7	11,9	0	0	0	0	0,915196	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
